"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"35";614;185,42;83;73;79;68;49;68;74;62;64;63;72;78;74;67;68;68;70;74;83;69;74;80;79;80;74;68;73;74;64;72;74;11;7;7;9;13;"Ousmane Dabo";"right";3;"08/02/1977 00:00";NA;NA
"36";636;185,42;78;81;84;57;87;83;77;48,1546888280291;75;52,4524506563415;48;43;80;70;75;64,0892435546322;83;63,6674851260742;85;66,6024176031731;76;89;69;82;72;85;56,8496553026726;79;32;59;48,3997544621777;5;21;43;21;21;"Dean Ashton";"right";14;"24/11/1983 00:00";NA;NA
"37";642;187,96;78;65;65;54;67;85;55;61;54;58;33;44;62;34;34;63;69;57;72;72;63;85;58;71;39;68;57;71;44;51;41;5;7;11;14;10;"Rob Hulse";"right";3;"25/10/1979 00:00";"medium";"medium"
"38";646;182,88;73;68;68;56;48;70;78;45;57;49;45;67;66;31;29;62;66;66;54;71;32;79;47;77;70;53;66;43;65;69;71;10;6;11;10;12;"Salif Diao";"right";7;"10/02/1977 00:00";"low";"medium"
"39";657;168;70;69;69;68;59;58;74;57;64;68;67;72;70;34;32;60;67;90;70;74;58;58;73;73;68;55;73;66;65;69;64;6;9;10;9;7;"David Vaughan";"Left";7;"18/02/1983 00:00";"Medium";"High"
"40";684;193,04;94;73;73;13;11;14;24;17;13;14;11;23;17;23;26;36;76;43;29;55;19;70;18;40;22;19;31;34;17;19;20;70;73;67;78;69;"Mark Schwarzer";"right";3;"06/10/1972 00:00";"medium";"medium"
"41";694;177,8;68;66;66;72;51;71;72;32;60;59;57;59;65;52;53;56;69;71;64;68;53;65;66;87;69;52;54;52;69;68;71;15;5;7;10;7;"Cyril Jeunechamp";"right";1;"18/12/1975 00:00";"medium";"medium"
"42";722;185,42;87;73;77;74;59;71;74;48,1546888280291;62;52,4524506563415;83;80;76;60;63;64,0892435546322;61;63,6674851260742;92;66,6024176031731;62;73;85;78;82;86;56,8496553026726;87;78;77;48,3997544621777;28;36;80;31;32;"Michael Tarnat";"left";5;"27/10/1969 00:00";NA;NA
"43";760;180,34;73;69;72;74;51;55;72;27;69;55;74;68;71;70;69;70;63;74;60;63;60;71;68;76;66;49;71;58;72;73;73;11;7;12;12;11;"Cosmin Contra";"right";2;"15/12/1975 00:00";NA;NA
"44";766;190,5;83;65;75;67;44;71;69;48,1546888280291;55;52,4524506563415;53;65;61;42;47;64,0892435546322;61;63,6674851260742;68;66,6024176031731;67;69;62;66;77;83;56,8496553026726;78;60;69;48,3997544621777;9;21;65;21;21;"Nico van Kerckhoven";"left";2;"14/12/1970 00:00";NA;NA
"45";768;188;75;75;75;34;20;74;62;19;44;49;21;64;60;36;48;49;72;63;68;70;55;69;40;70;81;29;46;35;80;80;76;11;6;8;9;5;"Felipe";"Left";5;"31/07/1984 00:00";"Low";"Medium"
"46";805;190,5;87;79;87;21;21;21;27;48,1546888280291;21;52,4524506563415;10;75;22;49;54;64,0892435546322;68;63,6674851260742;29;66,6024176031731;55;74;21;78;81;58;56,8496553026726;74;21;21;48,3997544621777;77;82;75;88;76;"Jens Lehmann";"right";7;"10/11/1969 00:00";NA;NA
"47";806;190,5;93;68;68;12;13;16;21;14;12;11;11;23;12;47;46;32;59;31;44;63;54;81;12;50;23;13;34;30;11;17;16;70;71;57;70;65;"Mathias Schober";"left";1;"08/04/1976 00:00";"medium";"medium"
"48";838;170,18;58;61;61;58;56;63;62;48;56;57;60;61;63;60;54;74;70;85;63;75;75;46;55;39;55;51;58;65;53;50;56;11;13;14;14;14;"Barry Nicholson";"right";2;"24/08/1978 00:00";"high";"high"
"49";853;175,26;63;70;72;44;48;49;74;48,1546888280291;57;52,4524506563415;59;74;79;59;62;64,0892435546322;42;63,6674851260742;49;66,6024176031731;80;72;49;87;84;88;56,8496553026726;78;72;60;48,3997544621777;5;21;74;21;21;"Christian Amoroso";"left";2;"22/09/1976 00:00";NA;NA
"50";889;165,1;63;64;64;42;55;36;72;34;69;37;54;66;71;61;33;71;52;93;58;84;73;58;46;70;52;49;67;28;72;66;64;11;11;10;11;11;"Jody Morris";"right";4;"22/12/1978 00:00";"medium";"medium"
"51";899;193,04;92;74;74;11;11;11;29;14;12;10;12;32;24;32;39;35;67;35;41;71;29;67;14;74;21;13;30;25;9;10;11;72;74;70;80;75;"Frank Rost";"right";11;"30/06/1973 00:00";"medium";"medium"
"52";942;185,42;82;76;90;55;87;86;67;48,1546888280291;66;52,4524506563415;68;38;72;67;67;64,0892435546322;63;63,6674851260742;86;66,6024176031731;69;81;74;63;77;88;56,8496553026726;77;26;32;48,3997544621777;12;21;38;21;21;"Christian Vieri";"left";12;"12/07/1973 00:00";NA;NA
"53";953;182,88;76;65;75;35;38;66;45;23;40;31;14;40;50;60;60;58;66;74;53;72;60;76;24;70;70;30;54;48;65;66;62;14;13;15;6;14;"Luigi Sala";"right";6;"21/02/1974 00:00";NA;NA
"54";965;185,42;79;62;80;58;56;64;60;64;50;56;60;49;54;74;74;73;68;70;70;71;60;69;52;51;20;79;73;71;18;31;25;14;5;13;5;5;"Nicola Ventola";"right";1;"24/05/1978 00:00";NA;NA
"55";1041;177,8;74;75;75;75;40;46;84;60;80;60;50;76;85;55;69;55;80;90;71;49;55;77;30;59;81;64;69;69;60;75;69;7;7;9;9;9;"Javier Zanetti";"right";3;"10/08/1973 00:00";"medium";"high"
"56";1046;177,8;73;71;71;73;67;35;81;60;71;81;79;72;72;62;55;80;63;74;72;40;57;63;71;58;62;74;85;73;50;55;48;11;10;14;14;14;"Jerome Rothen";"left";3;"31/03/1978 00:00";"medium";"medium"
"57";1075;175,26;73;70;70;70;80;50;71;72;72;77;81;64;82;27;31;42;80;63;70;34;30;34;77;61;39;82;80;82;25;35;29;11;8;6;6;11;"Alessandro Del Piero";"right";35;"09/11/1974 00:00";"low";"low"
"58";1085;180,34;77;75;80;73;24;75;73;48,1546888280291;41;52,4524506563415;36;70;70;62;60;64,0892435546322;68;63,6674851260742;46;66,6024176031731;62;68;47;78;88;86;56,8496553026726;78;82;78;48,3997544621777;9;21;70;21;21;"Giuseppe Favalli";"left";2;"08/01/1972 00:00";NA;NA
"59";1088;187,96;78;73;73;36;22;71;65;37;54;46;25;62;70;50;34;38;70;51;48;74;33;74;34;67;76;37;55;42;74;77;70;8;9;14;12;13;"Alessandro Nesta";"right";12;"19/03/1976 00:00";"medium";"high"
"60";1099;180,34;78;74;74;61;73;68;65;74;71;75;67;54;75;75;71;74;79;74;73;70;57;65;66;50;39;78;63;74;28;30;27;11;14;12;6;10;"Marco Di Vaio";"right";6;"15/07/1976 00:00";"high";"medium"
"61";1102;185,42;79;66;66;25;25;25;25;25;25;25;25;25;25;42;47;62;56;57;20;64;35;70;25;36;21;25;25;40;25;25;25;69;70;64;64;66;"Carlo Cudicini";"right";1;"06/09/1973 00:00";"medium";"medium"
"62";1109;185,42;84;77;89;73;42;85;76;48,1546888280291;60;52,4524506563415;26;70;76;50;55;64,0892435546322;69;63,6674851260742;60;66,6024176031731;54;62;21;76;95;96;56,8496553026726;90;85;82;48,3997544621777;5;21;70;21;21;"Paolo Maldini";"right";5;"26/06/1968 00:00";NA;NA
"63";1111;182,88;73;78;83;72;59;88;69;48,1546888280291;63;52,4524506563415;71;67;69;71;69;64,0892435546322;78;63,6674851260742;66;66,6024176031731;70;73;39;74;77;86;56,8496553026726;70;81;82;48,3997544621777;11;21;67;21;21;"Christian Panucci";"right";13;"12/04/1973 00:00";NA;NA
"64";1131;177,8;74;77;83;57;38;85;63;48,1546888280291;39;52,4524506563415;37;58;62;56;61;64,0892435546322;70;63,6674851260742;62;66,6024176031731;67;81;53;84;75;82;56,8496553026726;62;81;77;48,3997544621777;7;21;58;21;21;"Roberto Fabian Ayala";"right";5;"14/04/1973 00:00";NA;NA
"65";1173;182,88;78;67;80;56;71;72;62;60;64;60;60;48;68;66;68;64;68;68;71;72;60;66;60;56;22;71;66;73;23;41;36;5;5;15;6;5;"Nicola Amoruso";"right";26;"29/08/1974 00:00";NA;NA
"66";1175;182,88;81;75;82;76;41;75;73;48,1546888280291;68;52,4524506563415;43;62;70;74;72;64,0892435546322;71;63,6674851260742;53;66,6024176031731;71;73;41;70;80;78;56,8496553026726;77;73;79;48,3997544621777;9;21;62;21;21;"Steve Finnan";"right";5;"24/04/1976 00:00";NA;NA
"67";1177;190,5;77;67;76;30;32;77;52;20;26;31;49;55;43;51;65;54;64;73;48;81;71;76;32;68;61;29;66;29;68;67;62;12;13;6;14;14;"Frank Fahrenhorst";"right";1;"24/09/1977 00:00";NA;NA
"68";1178;185;83;75;75;39;30;78;62;33;45;24;24;68;60;34;31;59;66;43;72;80;36;75;51;80;80;35;50;47;74;76;75;14;8;5;14;5;"Paolo Cannavaro";"Right";7;"26/06/1981 00:00";"Low";"High"
"69";1179;191;94;89;89;13;15;13;37;17;26;20;13;35;28;49;43;55;80;49;39;75;39;69;13;38;28;12;50;22;10;11;11;89;88;74;90;84;"Gianluigi Buffon";"Right";18;"28/01/1978 00:00";"Medium";"Medium"
"70";1183;175,26;74;82;89;42;21;87;75;48,1546888280291;52;52,4524506563415;34;74;71;69;68;64,0892435546322;80;63,6674851260742;45;66,6024176031731;68;79;29;81;93;92;56,8496553026726;83;86;84;48,3997544621777;5;21;74;21;21;"Fabio Cannavaro";"right";11;"13/09/1973 00:00";NA;NA
"71";1184;185,42;76;69;79;37;42;73;30;48,1546888280291;36;52,4524506563415;41;35;45;69;72;64,0892435546322;72;63,6674851260742;40;66,6024176031731;74;72;51;72;61;57;56,8496553026726;72;67;78;48,3997544621777;6;21;35;21;21;"Marcello Castellini";"right";5;"02/01/1973 00:00";NA;NA
"72";1198;180,34;73;73;73;35;87;77;61;80;50;56;32;34;65;67;39;53;88;65;55;74;31;30;45;43;15;94;57;79;11;13;19;14;10;11;10;7;"Filippo Inzaghi";"right";18;"09/08/1973 00:00";"medium";"low"
"73";1210;189;79;66;66;57;47;66;67;37;57;57;64;63;64;47;43;58;68;55;70;72;61;73;69;80;65;59;58;54;60;63;59;15;7;9;8;6;"Massimo Donati";"Right";9;"26/03/1981 00:00";"Low";"High"
"74";1219;190,5;92;75;75;14;13;12;35;12;14;10;11;35;20;42;34;54;69;52;23;72;34;66;17;35;15;10;34;21;10;13;14;80;72;60;80;77;"Christian Abbiati";"right";14;"08/07/1977 00:00";"medium";"medium"
"75";1221;187,96;79;66;68;25;24;21;35;48,1546888280291;21;52,4524506563415;19;71;24;33;31;64,0892435546322;74;63,6674851260742;36;66,6024176031731;55;60;21;63;52;28;56,8496553026726;40;25;35;48,3997544621777;61;66;71;63;68;"Pedro Alves";"right";1;"08/02/1979 00:00";NA;NA
"76";1222;180,34;76;61;68;65;40;63;59;48,1546888280291;65;52,4524506563415;29;54;58;62;63;64,0892435546322;57;63,6674851260742;65;66,6024176031731;72;75;21;68;68;67;56,8496553026726;52;60;60;48,3997544621777;14;21;54;21;21;"Marco Paulo";"right";3;"28/05/1973 00:00";NA;NA
"77";1229;187,96;78;65;68;64;43;59;64;34;44;60;70;62;63;69;68;63;66;72;55;65;70;65;65;64;63;61;65;60;65;67;62;13;15;9;6;5;"Carlos Fernandes";"left";6;"05/05/1978 00:00";NA;NA
"78";1235;182,88;78;72;72;81;66;45;73;71;74;69;76;57;75;66;67;60;60;57;82;58;67;71;78;64;70;72;72;67;63;68;57;9;6;8;7;11;"Mancini";"right";2;"01/08/1980 00:00";"medium";"low"
"79";1238;180,34;82;79;79;83;81;42;90;90;80;75;79;85;90;43;34;59;79;60;88;34;54;75;86;69;24;76;90;86;14;24;10;5;12;14;11;11;"Francesco Totti";"right";31;"27/09/1976 00:00";"medium";"medium"
"80";1256;177,8;79;82;82;84;72;48;86;82;84;80;79;86;88;63;64;66;77;75;84;73;72;80;86;40;53;74;86;79;40;58;50;14;15;14;12;13;"Clarence Seedorf";"right";18;"01/04/1976 00:00";"medium";"medium"
"81";1257;172,72;69;69;78;60;69;56;65;69;70;71;71;55;70;75;75;76;70;68;70;58;69;64;74;60;30;75;74;73;20;35;30;11;10;8;11;15;"Claudio Bellucci";"right";14;"31/05/1975 00:00";NA;NA
"82";1275;180,34;73;74;77;76;70;49;78;48,1546888280291;76;52,4524506563415;80;76;77;70;70;64,0892435546322;62;63,6674851260742;77;66,6024176031731;60;66;77;64;77;77;56,8496553026726;76;45;50;48,3997544621777;10;21;76;21;21;"Francesco Cozza";"right";11;"19/01/1974 00:00";NA;NA
"83";1277;177,8;73;73;76;73;65;63;77;48,1546888280291;70;52,4524506563415;68;74;75;75;74;64,0892435546322;75;63,6674851260742;73;66,6024176031731;76;69;70;70;78;77;56,8496553026726;76;60;65;48,3997544621777;10;21;74;21;21;"Daniele Franceschini";"left";5;"13/01/1976 00:00";NA;NA
"84";1283;170,18;68;74;79;73;59;41;78;48,1546888280291;82;52,4524506563415;80;75;80;77;74;64,0892435546322;75;63,6674851260742;62;66,6024176031731;66;59;71;63;72;75;56,8496553026726;74;21;38;48,3997544621777;6;21;75;21;21;"Yildiray Basturk";"right";6;"24/12/1978 00:00";NA;NA
"85";1289;190,5;89;70;70;25;25;25;35;25;25;25;25;32;28;38;42;53;62;39;42;61;31;62;25;27;25;25;25;25;25;25;25;73;71;45;71;73;"Sebastian Frey";"right";1;"18/03/1980 00:00";"medium";"medium"
"86";1323;175,26;73;59;75;63;50;69;65;46;60;54;49;55;68;63;59;61;62;63;68;66;66;62;51;60;53;33;54;57;53;60;47;13;7;15;10;14;"Aimo Stefano Diana";"right";1;"02/01/1978 00:00";NA;NA
"87";1373;175,26;72;75;77;75;37;59;73;48,1546888280291;39;52,4524506563415;51;74;72;68;69;64,0892435546322;75;63,6674851260742;73;66,6024176031731;86;83;66;94;62;69;56,8496553026726;76;77;75;48,3997544621777;3;21;74;21;21;"Cyril Rool";"left";3;"15/04/1975 00:00";NA;NA
"88";1393;177,8;69;65;65;53;61;67;58;71;67;42;38;53;74;76;73;73;50;81;77;76;61;66;65;54;43;57;68;85;34;33;32;10;5;12;13;14;"Erik Nevland";"right";1;"10/11/1977 00:00";"high";"medium"
"89";1408;185,42;78;69;80;68;29;73;69;48,1546888280291;51;52,4524506563415;35;50;72;70;71;64,0892435546322;70;63,6674851260742;46;66,6024176031731;69;72;64;70;69;73;56,8496553026726;69;68;69;48,3997544621777;8;21;50;21;21;"David Jemmali";"right";6;"13/12/1974 00:00";NA;NA
"90";1412;182,88;89;74;74;35;32;77;51;38;34;31;33;56;52;32;53;47;69;58;51;85;47;83;28;84;74;44;58;35;79;75;71;13;7;8;12;5;"Ryan Nelsen";"right";6;"18/10/1977 00:00";"low";"high"
"91";1419;193,04;82;76;87;62;40;82;79;62;63;65;56;73;75;58;61;66;72;79;75;78;68;84;68;86;83;74;79;73;68;79;78;10;9;7;15;15;"Patrick Vieira";"right";11;"23/06/1976 00:00";NA;NA
"92";1443;175,26;69;73;73;68;62;64;74;65;75;58;36;69;71;77;74;81;71;81;70;81;90;67;66;68;60;71;73;64;49;60;68;7;12;10;12;15;"Yacine Abdessadki";"right";3;"01/01/1981 00:00";"high";"high"
"93";1479;180,34;73;65;65;45;39;63;65;48;39;44;49;53;64;67;62;63;64;66;62;67;69;64;52;82;65;28;64;53;66;68;64;11;14;11;7;15;"Sebastian Schindzielorz";"right";7;"21/01/1979 00:00";"medium";"medium"
"94";1517;193,04;84;67;74;33;17;73;63;49;40;45;44;56;55;47;50;44;55;64;57;52;46;85;44;78;82;23;63;58;70;67;53;9;11;11;14;14;"Pascal Cygan";"left";2;"29/04/1974 00:00";NA;NA
"95";1518;170,18;66;59;59;43;58;58;53;52;55;46;37;47;58;67;68;72;58;72;62;61;71;57;49;57;44;61;58;67;15;18;14;15;15;14;12;7;"Steven Milne";"right";1;"05/05/1980 00:00";"medium";"medium"
"96";1539;187,96;83;65;65;45;43;73;70;32;47;57;36;63;55;41;40;57;60;60;56;48;53;76;37;74;66;27;50;48;63;66;58;6;15;10;5;15;"Matteo Ferrari";"right";6;"05/12/1979 00:00";"low";"high"
"97";1551;165,1;62;73;73;74;70;52;74;75;72;69;65;67;70;74;74;82;72;92;71;34;34;34;67;36;40;63;76;72;36;39;38;5;7;15;8;5;"Ludovic Giuly";"right";18;"10/07/1976 00:00";"medium";"medium"
"98";1565;180,34;77;65;71;46;32;61;65;48,1546888280291;37;52,4524506563415;37;37;62;57;60;64,0892435546322;53;63,6674851260742;45;66,6024176031731;60;66;39;70;59;60;56,8496553026726;56;66;73;48,3997544621777;7;21;37;21;21;"Maxence Flachez";"right";1;"05/08/1972 00:00";NA;NA
"99";1595;190,5;82;61;71;62;67;68;63;48,1546888280291;46;52,4524506563415;42;58;47;66;62;64,0892435546322;54;63,6674851260742;78;66,6024176031731;65;71;72;68;71;64;56,8496553026726;46;62;60;48,3997544621777;7;21;58;21;21;"Jeff Strasser";"right";2;"05/10/1974 00:00";NA;NA
"100";1605;187,96;79;75;84;85;73;58;83;68;79;85;72;78;82;60;64;57;63;65;70;59;48;64;75;46;44;77;88;79;32;28;26;6;6;11;14;10;"Robert Pires";"right";4;"29/10/1973 00:00";NA;NA
"101";1611;190,5;83;80;80;45;32;81;65;28;43;34;37;59;57;49;51;48;81;44;70;55;61;85;32;82;83;37;46;56;85;87;84;13;8;5;6;8;"Martin Stranzl";"right";2;"16/06/1980 00:00";"medium";"medium"
"102";1625;187,96;83;79;79;63;75;59;78;79;82;83;72;62;84;77;72;78;81;56;75;70;54;64;70;61;23;83;83;73;26;25;25;10;12;7;10;10;"Thierry Henry";"right";25;"17/08/1977 00:00";"medium";"medium"
"103";1637;180,34;73;67;67;66;50;38;72;66;69;70;69;72;72;52;55;67;68;70;65;49;52;64;72;55;50;60;67;69;30;45;45;14;9;8;8;12;"Alex Pinardi";"right";5;"05/09/1980 00:00";"medium";"medium"
"104";1647;175,26;66;65;71;64;52;59;73;48,1546888280291;59;52,4524506563415;72;61;72;64;63;64,0892435546322;67;63,6674851260742;66;66,6024176031731;68;61;63;58;72;67;56,8496553026726;65;35;26;48,3997544621777;12;21;61;21;21;"Philippe Delaye";"right";4;"26/06/1975 00:00";NA;NA
"105";1668;175,26;69;74;81;48;13;52;77;38;66;43;34;70;75;60;64;71;70;76;58;62;68;75;21;81;69;59;83;26;78;81;76;5;13;9;6;13;"Claude Makelele";"right";4;"18/02/1973 00:00";NA;NA
"106";1672;177,8;72;68;84;66;55;42;74;48,1546888280291;64;52,4524506563415;64;60;74;65;64;64,0892435546322;74;63,6674851260742;72;66,6024176031731;73;69;66;75;79;78;56,8496553026726;72;59;68;48,3997544621777;5;21;60;21;21;"Frederic Da Rocha";"right";7;"16/09/1974 00:00";NA;NA
"107";1677;187,96;79;72;76;13;10;12;11;14;16;11;11;17;32;21;24;54;57;21;22;73;34;21;12;52;20;11;14;13;12;11;10;74;69;73;72;72;"Lionel Letizi";"right";3;"28/05/1973 00:00";NA;NA
