id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
185;David James;1;01/08/1970 00:00;193,04;94;65;65;medium;medium;right;16;12;15;26;14;13;12;13;24;22;46;45;45;64;43;23;74;52;75;14;70;28;11;34;14;11;11;12;65;63;71;70;61
195;Robbie Fowler;3;09/04/1975 00:00;180,34;78;64;84;NULL;NULL;left;35;81;61;65;72;56;63;69;44;69;55;51;42;56;48;64;50;53;52;61;49;46;74;71;80;37;18;12;5;12;6;7;9
201;Hugo Leal;1;21/05/1980 00:00;180,34;74;68;68;high;medium;right;71;58;48;78;67;69;81;76;76;75;47;41;56;70;68;71;46;40;63;70;50;51;64;76;66;42;46;39;10;9;5;8;13
241;Ryan Giggs;9;29/11/1973 00:00;177,8;71;78;78;medium;medium;left;90;70;60;85;75;77;87;78;81;79;59;60;72;76;70;71;59;48;61;71;60;47;78;83;90;26;43;51;10;5;7;5;5
244;Gary Neville;6;18/02/1975 00:00;177,8;78;76;82;NULL;NULL;right;72;31;75;71;55;44;56;33;61;64;64;70;51;72;67;47;70;65;74;28;87;85;45;70;32;78;81;83;12;9;5;6;11
245;Nicky Butt;3;21/01/1975 00:00;177,8;71;71;78;NULL;NULL;right;58;41;64;78;NULL;38;NULL;37;65;72;52;57;NULL;65;NULL;57;NULL;66;64;48;87;82;83;NULL;74;73;76;NULL;9;21;65;21;21
246;Paul Scholes;6;16/11/1974 00:00;170,18;71;80;80;medium;medium;right;83;65;72;89;85;75;74;67;90;87;53;53;68;82;82;88;64;34;63;84;87;79;83;91;77;58;49;36;7;12;5;15;8
249;Philip Neville;6;21/01/1977 00:00;180,34;76;74;74;medium;high;right;73;36;69;74;63;53;45;41;72;72;52;51;65;83;70;77;71;61;76;64;78;83;48;57;69;77;75;72;10;7;12;5;7
250;David Beckham;2;02/05/1975 00:00;182,88;74;78;78;medium;medium;right;82;62;41;82;68;66;94;89;87;83;54;62;58;80;64;79;59;81;70;83;81;57;72;87;70;60;46;44;10;12;7;15;7
268;Francesco Arnau;7;23/03/1975 00:00;185,42;81;67;72;NULL;NULL;right;11;10;11;27;14;14;10;10;23;20;50;40;43;61;34;21;44;50;66;14;40;21;11;32;28;12;13;14;68;67;68;75;61
269;Nick Barmby;8;11/02/1974 00:00;170,18;71;61;61;medium;medium;right;65;57;51;68;69;63;68;54;59;76;41;44;55;54;84;66;71;33;59;68;55;43;58;71;57;41;53;41;9;8;9;6;6
330;Robbie Keane;29;08/07/1980 00:00;175,26;73;80;80;high;low;right;68;85;63;81;84;82;82;63;63;86;73;68;77;83;83;82;62;72;68;81;67;34;85;82;75;28;26;17;11;9;13;14;16
388;Sol Campbell;6;18/09/1974 00:00;187,96;86;75;79;NULL;NULL;right;20;28;81;54;23;40;19;15;44;55;61;68;44;68;80;57;85;64;87;26;84;77;41;57;37;72;77;73;11;7;12;5;9
450;Darius Vassell;9;30/06/1980 00:00;170,18;77;69;69;medium;low;right;69;73;62;54;73;72;68;44;52;71;84;83;75;67;80;76;82;74;69;59;52;20;55;76;57;28;26;24;10;8;8;15;14
492;Jonathan Zebina;4;19/07/1978 00:00;187,96;86;73;73;medium;medium;right;62;31;72;69;42;57;52;38;67;66;31;30;55;68;60;67;69;63;72;55;74;75;55;46;51;76;76;73;13;5;14;13;9
496;Dietmar Hamann;4;27/08/1973 00:00;187,96;76;61;82;NULL;NULL;right;51;35;62;76;46;37;47;76;64;64;40;44;28;30;70;71;83;28;82;66;74;75;51;78;66;70;72;56;11;12;10;8;15
552;Frederic Kanoute;5;02/09/1977 00:00;193,04;82;76;76;medium;medium;right;60;77;85;83;76;81;66;63;63;86;55;54;60;74;50;75;51;52;85;64;57;52;79;74;83;38;56;42;14;11;8;5;9
560;Bernardo Corradi;17;30/03/1976 00:00;190,5;86;70;70;medium;medium;right;46;71;73;60;70;61;56;54;43;72;58;62;52;70;45;76;64;56;72;61;65;30;74;64;72;29;38;21;6;7;7;15;5
595;Christophe Landrin;5;30/06/1977 00:00;177,8;74;66;66;medium;medium;right;74;61;58;74;69;70;61;66;70;72;71;74;81;76;71;67;60;70;68;51;64;50;48;73;57;56;52;57;7;9;10;11;14
599;Joseph Desire Job;1;01/12/1977 00:00;177,8;74;64;69;NULL;NULL;right;52;66;63;60;64;65;53;53;43;67;67;72;65;64;62;65;65;57;58;56;35;25;68;57;62;33;21;16;6;6;12;14;5
603;Flavio Roma;1;21/06/1974 00:00;190,5;86;67;67;medium;medium;right;25;25;25;21;25;25;25;25;26;25;27;48;46;75;36;47;68;25;84;25;21;22;25;25;24;25;25;25;65;69;62;67;64
607;Clarke Carlisle;2;14/10/1979 00:00;190,5;78;61;61;medium;medium;right;21;33;55;38;26;32;25;27;32;39;50;57;43;58;50;30;78;70;86;38;69;55;44;20;45;60;62;60;10;12;15;8;6
614;Ousmane Dabo;3;08/02/1977 00:00;185,42;83;73;79;NULL;NULL;right;68;49;68;74;62;64;63;72;78;74;67;68;68;70;74;83;69;74;80;79;80;74;68;73;74;64;72;74;11;7;7;9;13
636;Dean Ashton;14;24/11/1983 00:00;185,42;78;81;84;NULL;NULL;right;57;87;83;77;NULL;75;NULL;48;43;80;70;75;NULL;83;NULL;85;NULL;76;89;69;82;72;85;NULL;79;32;59;NULL;5;21;43;21;21
642;Rob Hulse;3;25/10/1979 00:00;187,96;78;65;65;medium;medium;right;54;67;85;55;61;54;58;33;44;62;34;34;63;69;57;72;72;63;85;58;71;39;68;57;71;44;51;41;5;7;11;14;10
646;Salif Diao;7;10/02/1977 00:00;182,88;73;68;68;low;medium;right;56;48;70;78;45;57;49;45;67;66;31;29;62;66;66;54;71;32;79;47;77;70;53;66;43;65;69;71;10;6;11;10;12
657;David Vaughan;7;18/02/1983 00:00;168;70;69;69;Medium;High;Left;68;59;58;74;57;64;68;67;72;70;34;32;60;67;90;70;74;58;58;73;73;68;55;73;66;65;69;64;6;9;10;9;7
684;Mark Schwarzer;3;06/10/1972 00:00;193,04;94;73;73;medium;medium;right;13;11;14;24;17;13;14;11;23;17;23;26;36;76;43;29;55;19;70;18;40;22;19;31;34;17;19;20;70;73;67;78;69
694;Cyril Jeunechamp;1;18/12/1975 00:00;177,8;68;66;66;medium;medium;right;72;51;71;72;32;60;59;57;59;65;52;53;56;69;71;64;68;53;65;66;87;69;52;54;52;69;68;71;15;5;7;10;7
722;Michael Tarnat;5;27/10/1969 00:00;185,42;87;73;77;NULL;NULL;left;74;59;71;74;NULL;62;NULL;83;80;76;60;63;NULL;61;NULL;92;NULL;62;73;85;78;82;86;NULL;87;78;77;NULL;28;36;80;31;32
760;Cosmin Contra;2;15/12/1975 00:00;180,34;73;69;72;NULL;NULL;right;74;51;55;72;27;69;55;74;68;71;70;69;70;63;74;60;63;60;71;68;76;66;49;71;58;72;73;73;11;7;12;12;11
766;Nico van Kerckhoven;2;14/12/1970 00:00;190,5;83;65;75;NULL;NULL;left;67;44;71;69;NULL;55;NULL;53;65;61;42;47;NULL;61;NULL;68;NULL;67;69;62;66;77;83;NULL;78;60;69;NULL;9;21;65;21;21
768;Felipe;5;31/07/1984 00:00;188;75;75;75;Low;Medium;Left;34;20;74;62;19;44;49;21;64;60;36;48;49;72;63;68;70;55;69;40;70;81;29;46;35;80;80;76;11;6;8;9;5
805;Jens Lehmann;7;10/11/1969 00:00;190,5;87;79;87;NULL;NULL;right;21;21;21;27;NULL;21;NULL;10;75;22;49;54;NULL;68;NULL;29;NULL;55;74;21;78;81;58;NULL;74;21;21;NULL;77;82;75;88;76
806;Mathias Schober;1;08/04/1976 00:00;190,5;93;68;68;medium;medium;left;12;13;16;21;14;12;11;11;23;12;47;46;32;59;31;44;63;54;81;12;50;23;13;34;30;11;17;16;70;71;57;70;65
838;Barry Nicholson;2;24/08/1978 00:00;170,18;58;61;61;high;high;right;58;56;63;62;48;56;57;60;61;63;60;54;74;70;85;63;75;75;46;55;39;55;51;58;65;53;50;56;11;13;14;14;14
853;Christian Amoroso;2;22/09/1976 00:00;175,26;63;70;72;NULL;NULL;left;44;48;49;74;NULL;57;NULL;59;74;79;59;62;NULL;42;NULL;49;NULL;80;72;49;87;84;88;NULL;78;72;60;NULL;5;21;74;21;21
889;Jody Morris;4;22/12/1978 00:00;165,1;63;64;64;medium;medium;right;42;55;36;72;34;69;37;54;66;71;61;33;71;52;93;58;84;73;58;46;70;52;49;67;28;72;66;64;11;11;10;11;11
899;Frank Rost;11;30/06/1973 00:00;193,04;92;74;74;medium;medium;right;11;11;11;29;14;12;10;12;32;24;32;39;35;67;35;41;71;29;67;14;74;21;13;30;25;9;10;11;72;74;70;80;75
942;Christian Vieri;12;12/07/1973 00:00;185,42;82;76;90;NULL;NULL;left;55;87;86;67;NULL;66;NULL;68;38;72;67;67;NULL;63;NULL;86;NULL;69;81;74;63;77;88;NULL;77;26;32;NULL;12;21;38;21;21
953;Luigi Sala;6;21/02/1974 00:00;182,88;76;65;75;NULL;NULL;right;35;38;66;45;23;40;31;14;40;50;60;60;58;66;74;53;72;60;76;24;70;70;30;54;48;65;66;62;14;13;15;6;14
965;Nicola Ventola;1;24/05/1978 00:00;185,42;79;62;80;NULL;NULL;right;58;56;64;60;64;50;56;60;49;54;74;74;73;68;70;70;71;60;69;52;51;20;79;73;71;18;31;25;14;5;13;5;5
1041;Javier Zanetti;3;10/08/1973 00:00;177,8;74;75;75;medium;high;right;75;40;46;84;60;80;60;50;76;85;55;69;55;80;90;71;49;55;77;30;59;81;64;69;69;60;75;69;7;7;9;9;9
1046;Jerome Rothen;3;31/03/1978 00:00;177,8;73;71;71;medium;medium;left;73;67;35;81;60;71;81;79;72;72;62;55;80;63;74;72;40;57;63;71;58;62;74;85;73;50;55;48;11;10;14;14;14
1075;Alessandro Del Piero;35;09/11/1974 00:00;175,26;73;70;70;low;low;right;70;80;50;71;72;72;77;81;64;82;27;31;42;80;63;70;34;30;34;77;61;39;82;80;82;25;35;29;11;8;6;6;11
1085;Giuseppe Favalli;2;08/01/1972 00:00;180,34;77;75;80;NULL;NULL;left;73;24;75;73;NULL;41;NULL;36;70;70;62;60;NULL;68;NULL;46;NULL;62;68;47;78;88;86;NULL;78;82;78;NULL;9;21;70;21;21
1088;Alessandro Nesta;12;19/03/1976 00:00;187,96;78;73;73;medium;high;right;36;22;71;65;37;54;46;25;62;70;50;34;38;70;51;48;74;33;74;34;67;76;37;55;42;74;77;70;8;9;14;12;13
1099;Marco Di Vaio;6;15/07/1976 00:00;180,34;78;74;74;high;medium;right;61;73;68;65;74;71;75;67;54;75;75;71;74;79;74;73;70;57;65;66;50;39;78;63;74;28;30;27;11;14;12;6;10
1102;Carlo Cudicini;1;06/09/1973 00:00;185,42;79;66;66;medium;medium;right;25;25;25;25;25;25;25;25;25;25;42;47;62;56;57;20;64;35;70;25;36;21;25;25;40;25;25;25;69;70;64;64;66
1109;Paolo Maldini;5;26/06/1968 00:00;185,42;84;77;89;NULL;NULL;right;73;42;85;76;NULL;60;NULL;26;70;76;50;55;NULL;69;NULL;60;NULL;54;62;21;76;95;96;NULL;90;85;82;NULL;5;21;70;21;21
1111;Christian Panucci;13;12/04/1973 00:00;182,88;73;78;83;NULL;NULL;right;72;59;88;69;NULL;63;NULL;71;67;69;71;69;NULL;78;NULL;66;NULL;70;73;39;74;77;86;NULL;70;81;82;NULL;11;21;67;21;21
1131;Roberto Fabian Ayala;5;14/04/1973 00:00;177,8;74;77;83;NULL;NULL;right;57;38;85;63;NULL;39;NULL;37;58;62;56;61;NULL;70;NULL;62;NULL;67;81;53;84;75;82;NULL;62;81;77;NULL;7;21;58;21;21
1173;Nicola Amoruso;26;29/08/1974 00:00;182,88;78;67;80;NULL;NULL;right;56;71;72;62;60;64;60;60;48;68;66;68;64;68;68;71;72;60;66;60;56;22;71;66;73;23;41;36;5;5;15;6;5
1175;Steve Finnan;5;24/04/1976 00:00;182,88;81;75;82;NULL;NULL;right;76;41;75;73;NULL;68;NULL;43;62;70;74;72;NULL;71;NULL;53;NULL;71;73;41;70;80;78;NULL;77;73;79;NULL;9;21;62;21;21
1177;Frank Fahrenhorst;1;24/09/1977 00:00;190,5;77;67;76;NULL;NULL;right;30;32;77;52;20;26;31;49;55;43;51;65;54;64;73;48;81;71;76;32;68;61;29;66;29;68;67;62;12;13;6;14;14
1178;Paolo Cannavaro;7;26/06/1981 00:00;185;83;75;75;Low;High;Right;39;30;78;62;33;45;24;24;68;60;34;31;59;66;43;72;80;36;75;51;80;80;35;50;47;74;76;75;14;8;5;14;5
1179;Gianluigi Buffon;18;28/01/1978 00:00;191;94;89;89;Medium;Medium;Right;13;15;13;37;17;26;20;13;35;28;49;43;55;80;49;39;75;39;69;13;38;28;12;50;22;10;11;11;89;88;74;90;84
1183;Fabio Cannavaro;11;13/09/1973 00:00;175,26;74;82;89;NULL;NULL;right;42;21;87;75;NULL;52;NULL;34;74;71;69;68;NULL;80;NULL;45;NULL;68;79;29;81;93;92;NULL;83;86;84;NULL;5;21;74;21;21
1184;Marcello Castellini;5;02/01/1973 00:00;185,42;76;69;79;NULL;NULL;right;37;42;73;30;NULL;36;NULL;41;35;45;69;72;NULL;72;NULL;40;NULL;74;72;51;72;61;57;NULL;72;67;78;NULL;6;21;35;21;21
1198;Filippo Inzaghi;18;09/08/1973 00:00;180,34;73;73;73;medium;low;right;35;87;77;61;80;50;56;32;34;65;67;39;53;88;65;55;74;31;30;45;43;15;94;57;79;11;13;19;14;10;11;10;7
1210;Massimo Donati;9;26/03/1981 00:00;189;79;66;66;Low;High;Right;57;47;66;67;37;57;57;64;63;64;47;43;58;68;55;70;72;61;73;69;80;65;59;58;54;60;63;59;15;7;9;8;6
1219;Christian Abbiati;14;08/07/1977 00:00;190,5;92;75;75;medium;medium;right;14;13;12;35;12;14;10;11;35;20;42;34;54;69;52;23;72;34;66;17;35;15;10;34;21;10;13;14;80;72;60;80;77
1221;Pedro Alves;1;08/02/1979 00:00;187,96;79;66;68;NULL;NULL;right;25;24;21;35;NULL;21;NULL;19;71;24;33;31;NULL;74;NULL;36;NULL;55;60;21;63;52;28;NULL;40;25;35;NULL;61;66;71;63;68
1222;Marco Paulo;3;28/05/1973 00:00;180,34;76;61;68;NULL;NULL;right;65;40;63;59;NULL;65;NULL;29;54;58;62;63;NULL;57;NULL;65;NULL;72;75;21;68;68;67;NULL;52;60;60;NULL;14;21;54;21;21
1229;Carlos Fernandes;6;05/05/1978 00:00;187,96;78;65;68;NULL;NULL;left;64;43;59;64;34;44;60;70;62;63;69;68;63;66;72;55;65;70;65;65;64;63;61;65;60;65;67;62;13;15;9;6;5
1235;Mancini;2;01/08/1980 00:00;182,88;78;72;72;medium;low;right;81;66;45;73;71;74;69;76;57;75;66;67;60;60;57;82;58;67;71;78;64;70;72;72;67;63;68;57;9;6;8;7;11
1238;Francesco Totti;31;27/09/1976 00:00;180,34;82;79;79;medium;medium;right;83;81;42;90;90;80;75;79;85;90;43;34;59;79;60;88;34;54;75;86;69;24;76;90;86;14;24;10;5;12;14;11;11
1256;Clarence Seedorf;18;01/04/1976 00:00;177,8;79;82;82;medium;medium;right;84;72;48;86;82;84;80;79;86;88;63;64;66;77;75;84;73;72;80;86;40;53;74;86;79;40;58;50;14;15;14;12;13
1257;Claudio Bellucci;14;31/05/1975 00:00;172,72;69;69;78;NULL;NULL;right;60;69;56;65;69;70;71;71;55;70;75;75;76;70;68;70;58;69;64;74;60;30;75;74;73;20;35;30;11;10;8;11;15
1275;Francesco Cozza;11;19/01/1974 00:00;180,34;73;74;77;NULL;NULL;right;76;70;49;78;NULL;76;NULL;80;76;77;70;70;NULL;62;NULL;77;NULL;60;66;77;64;77;77;NULL;76;45;50;NULL;10;21;76;21;21
1277;Daniele Franceschini;5;13/01/1976 00:00;177,8;73;73;76;NULL;NULL;left;73;65;63;77;NULL;70;NULL;68;74;75;75;74;NULL;75;NULL;73;NULL;76;69;70;70;78;77;NULL;76;60;65;NULL;10;21;74;21;21
1283;Yildiray Basturk;6;24/12/1978 00:00;170,18;68;74;79;NULL;NULL;right;73;59;41;78;NULL;82;NULL;80;75;80;77;74;NULL;75;NULL;62;NULL;66;59;71;63;72;75;NULL;74;21;38;NULL;6;21;75;21;21
1289;Sebastian Frey;1;18/03/1980 00:00;190,5;89;70;70;medium;medium;right;25;25;25;35;25;25;25;25;32;28;38;42;53;62;39;42;61;31;62;25;27;25;25;25;25;25;25;25;73;71;45;71;73
1323;Aimo Stefano Diana;1;02/01/1978 00:00;175,26;73;59;75;NULL;NULL;right;63;50;69;65;46;60;54;49;55;68;63;59;61;62;63;68;66;66;62;51;60;53;33;54;57;53;60;47;13;7;15;10;14
1373;Cyril Rool;3;15/04/1975 00:00;175,26;72;75;77;NULL;NULL;left;75;37;59;73;NULL;39;NULL;51;74;72;68;69;NULL;75;NULL;73;NULL;86;83;66;94;62;69;NULL;76;77;75;NULL;3;21;74;21;21
1393;Erik Nevland;1;10/11/1977 00:00;177,8;69;65;65;high;medium;right;53;61;67;58;71;67;42;38;53;74;76;73;73;50;81;77;76;61;66;65;54;43;57;68;85;34;33;32;10;5;12;13;14
1408;David Jemmali;6;13/12/1974 00:00;185,42;78;69;80;NULL;NULL;right;68;29;73;69;NULL;51;NULL;35;50;72;70;71;NULL;70;NULL;46;NULL;69;72;64;70;69;73;NULL;69;68;69;NULL;8;21;50;21;21
1412;Ryan Nelsen;6;18/10/1977 00:00;182,88;89;74;74;low;high;right;35;32;77;51;38;34;31;33;56;52;32;53;47;69;58;51;85;47;83;28;84;74;44;58;35;79;75;71;13;7;8;12;5
1419;Patrick Vieira;11;23/06/1976 00:00;193,04;82;76;87;NULL;NULL;right;62;40;82;79;62;63;65;56;73;75;58;61;66;72;79;75;78;68;84;68;86;83;74;79;73;68;79;78;10;9;7;15;15
1443;Yacine Abdessadki;3;01/01/1981 00:00;175,26;69;73;73;high;high;right;68;62;64;74;65;75;58;36;69;71;77;74;81;71;81;70;81;90;67;66;68;60;71;73;64;49;60;68;7;12;10;12;15
1479;Sebastian Schindzielorz;7;21/01/1979 00:00;180,34;73;65;65;medium;medium;right;45;39;63;65;48;39;44;49;53;64;67;62;63;64;66;62;67;69;64;52;82;65;28;64;53;66;68;64;11;14;11;7;15
1517;Pascal Cygan;2;29/04/1974 00:00;193,04;84;67;74;NULL;NULL;left;33;17;73;63;49;40;45;44;56;55;47;50;44;55;64;57;52;46;85;44;78;82;23;63;58;70;67;53;9;11;11;14;14
1518;Steven Milne;1;05/05/1980 00:00;170,18;66;59;59;medium;medium;right;43;58;58;53;52;55;46;37;47;58;67;68;72;58;72;62;61;71;57;49;57;44;61;58;67;15;18;14;15;15;14;12;7
1539;Matteo Ferrari;6;05/12/1979 00:00;187,96;83;65;65;low;high;right;45;43;73;70;32;47;57;36;63;55;41;40;57;60;60;56;48;53;76;37;74;66;27;50;48;63;66;58;6;15;10;5;15
1551;Ludovic Giuly;18;10/07/1976 00:00;165,1;62;73;73;medium;medium;right;74;70;52;74;75;72;69;65;67;70;74;74;82;72;92;71;34;34;34;67;36;40;63;76;72;36;39;38;5;7;15;8;5
1565;Maxence Flachez;1;05/08/1972 00:00;180,34;77;65;71;NULL;NULL;right;46;32;61;65;NULL;37;NULL;37;37;62;57;60;NULL;53;NULL;45;NULL;60;66;39;70;59;60;NULL;56;66;73;NULL;7;21;37;21;21
1595;Jeff Strasser;2;05/10/1974 00:00;190,5;82;61;71;NULL;NULL;right;62;67;68;63;NULL;46;NULL;42;58;47;66;62;NULL;54;NULL;78;NULL;65;71;72;68;71;64;NULL;46;62;60;NULL;7;21;58;21;21
1605;Robert Pires;4;29/10/1973 00:00;187,96;79;75;84;NULL;NULL;right;85;73;58;83;68;79;85;72;78;82;60;64;57;63;65;70;59;48;64;75;46;44;77;88;79;32;28;26;6;6;11;14;10
1611;Martin Stranzl;2;16/06/1980 00:00;190,5;83;80;80;medium;medium;right;45;32;81;65;28;43;34;37;59;57;49;51;48;81;44;70;55;61;85;32;82;83;37;46;56;85;87;84;13;8;5;6;8
1625;Thierry Henry;25;17/08/1977 00:00;187,96;83;79;79;medium;medium;right;63;75;59;78;79;82;83;72;62;84;77;72;78;81;56;75;70;54;64;70;61;23;83;83;73;26;25;25;10;12;7;10;10
1637;Alex Pinardi;5;05/09/1980 00:00;180,34;73;67;67;medium;medium;right;66;50;38;72;66;69;70;69;72;72;52;55;67;68;70;65;49;52;64;72;55;50;60;67;69;30;45;45;14;9;8;8;12
1647;Philippe Delaye;4;26/06/1975 00:00;175,26;66;65;71;NULL;NULL;right;64;52;59;73;NULL;59;NULL;72;61;72;64;63;NULL;67;NULL;66;NULL;68;61;63;58;72;67;NULL;65;35;26;NULL;12;21;61;21;21
1668;Claude Makelele;4;18/02/1973 00:00;175,26;69;74;81;NULL;NULL;right;48;13;52;77;38;66;43;34;70;75;60;64;71;70;76;58;62;68;75;21;81;69;59;83;26;78;81;76;5;13;9;6;13
1672;Frederic Da Rocha;7;16/09/1974 00:00;177,8;72;68;84;NULL;NULL;right;66;55;42;74;NULL;64;NULL;64;60;74;65;64;NULL;74;NULL;72;NULL;73;69;66;75;79;78;NULL;72;59;68;NULL;5;21;60;21;21
1677;Lionel Letizi;3;28/05/1973 00:00;187,96;79;72;76;NULL;NULL;right;13;10;12;11;14;16;11;11;17;32;21;24;54;57;21;22;73;34;21;12;52;20;11;14;13;12;11;10;74;69;73;72;72
1678;Mateja Kezman;6;12/04/1979 00:00;180,34;73;72;77;NULL;NULL;right;68;71;70;67;68;73;75;71;59;70;75;81;70;78;74;74;73;64;70;67;82;45;68;68;81;15;23;24;10;7;11;7;13
1731;Kevin Kilbane;3;01/02/1977 00:00;182,88;88;64;64;medium;medium;left;69;54;68;69;74;67;72;66;68;69;49;40;48;59;57;73;62;53;71;60;64;67;66;69;69;60;65;64;15;11;12;5;14
1737;Ulrich Le-Pen;9;23/01/1974 00:00;175,26;68;67;77;NULL;NULL;left;71;65;61;71;NULL;61;NULL;61;68;75;61;67;NULL;65;NULL;63;NULL;62;65;64;61;73;72;NULL;70;27;40;NULL;5;21;68;21;21
1742;Jean-Claude Darcheville;3;25/07/1975 00:00;172,72;78;66;79;NULL;NULL;right;43;68;63;62;NULL;66;NULL;44;41;64;68;72;NULL;64;NULL;66;NULL;59;74;60;65;64;62;NULL;70;23;21;NULL;8;21;41;21;21
1747;Gregory Coupet;1;31/12/1972 00:00;180,34;79;75;83;NULL;NULL;right;11;11;12;28;14;14;10;10;27;28;36;41;33;65;55;22;72;41;63;10;36;22;11;32;31;13;13;12;75;77;73;78;73
1777;Olivier Dacourt;5;25/09/1974 00:00;177,8;73;76;81;NULL;NULL;right;59;49;77;80;NULL;55;NULL;42;74;75;74;75;NULL;78;NULL;77;NULL;76;74;38;78;72;74;NULL;56;79;73;NULL;8;21;74;21;21
1803;Javier Saviola;5;11/12/1981 00:00;167,64;69;75;75;medium;low;right;65;67;55;72;77;79;79;59;54;85;75;69;82;69;90;57;64;54;37;64;45;24;79;79;75;23;25;21;16;9;16;8;6
1860;Callum Davidson;1;25/06/1976 00:00;177,8;83;59;59;medium;high;left;63;23;59;63;20;60;58;52;58;63;32;33;61;53;71;62;71;62;71;55;62;59;27;48;58;62;61;56;10;6;10;14;15
1880;Austin McCann;2;21/01/1980 00:00;180,34;82;61;61;medium;high;left;63;19;66;63;21;54;53;33;56;57;58;60;48;58;53;58;64;59;76;54;57;64;18;49;46;61;63;59;10;6;6;5;12
1889;Craig Easton;3;26/02/1979 00:00;177,8;71;61;61;medium;medium;right;55;35;46;66;59;61;51;61;65;56;64;56;62;68;72;47;74;81;73;44;66;47;37;57;62;45;63;48;8;13;5;9;5
1983;Stephane Grichting;3;30/03/1979 00:00;185,42;79;67;67;low;high;left;44;21;75;55;23;45;26;40;54;50;29;30;25;51;42;59;74;30;75;50;77;65;39;40;51;62;65;69;13;15;9;5;5
2002;Stephen Hughes;1;14/11/1982 00:00;180,34;59;63;63;medium;low;right;60;47;43;68;44;62;56;68;62;70;65;63;70;61;71;58;66;71;62;58;61;62;41;67;63;52;64;51;8;11;8;14;12
2062;Lee Bowyer;2;03/01/1977 00:00;175,26;68;69;69;medium;medium;right;66;61;55;75;53;63;67;52;69;72;53;54;49;73;71;74;72;74;66;57;87;62;67;71;60;54;64;70;13;12;8;11;15
